country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Czech Republic,177,134,0,13475,355,12.513,0,1258.29,33.15,125,112,132,113,126,123,100,108,112,122,104,126,111,115,100.33333,94.42857,1,0.57143,9.369,0.09333,8.81757,0.05329,2.635,2.635,125,1,92.05,96.47,245.03,428.19,661,4,-13.932291666666663,100,1429,6,-24.150743099787686,-62.5,61.724,0.374,133.439,0.56
Czech Republic,178,137,0,13612,355,12.793,0,1271.083,33.15,126,113,133,114,127,124,101,109,113,123,105,127,112,116,124.66667,99,0.66667,0.42857,11.64133,0.062330000000000003,9.24443,0.04,2.608,2.608,126,1,74.64,92.86,368.06,571.73,693,3,-6.477732793522262,200,1434,4,-26.386036960985628,-76.47058823529412,64.712,0.28,133.906,0.374
Czech Republic,180,113,0,13855,358,10.552,0,1293.774,33.43,128,115,135,116,129,126,103,111,115,125,107,129,114,118,126.66667,105.71429,1,0.85714,11.828,0.09333,9.87143,0.08,2.584,2.584,128,1,74.77,88.4,247.11,287.07,740,6,9.629629629629633,500,1415,7,-28.965863453815267,-53.333333333333336,69.101,0.56,132.132,0.654
Czech Republic,181,90,1,13945,359,8.404,0.093,1302.178,33.523,129,116,136,117,130,127,104,112,116,126,108,130,115,119,111,110.14286,1.33333,1,10.365,0.12433,10.285,0.09329,2.574,2.574,129,1,86.04,85.31,185.59,246.41,771,7,16.995447647951444,75,1430,11,-29.10262766484879,-8.333333333333337,71.996,0.654,133.533,1.027
Czech Republic,182,153,0,14098,359,14.287,0,1316.465,33.523,130,117,137,118,131,128,105,113,117,127,109,131,116,120,118.66667,122.85714,0.33333,0.85714,11.081,0.031,11.47229,0.08,2.546,2.546,130,1,81.3,77.09,745.48,287.88,860,6,27.976190476190467,100,1532,9,-23.591022443890274,-35.71428571428571,80.306,0.56,143.057,0.84
Czech Republic,183,226,1,14324,360,21.104,0.093,1337.569,33.617,131,118,138,119,132,129,106,114,118,128,110,132,117,121,156.33333,140.42857,0.66667,0.71429,14.59833,0.062,13.11314,0.06657,2.513,2.513,131,1,62.46,68.25,373.26,346.91,983,5,49.84756097560976,25,1639,9,-19.45945945945946,-25,91.792,0.467,153.049,0.84
Czech Republic,184,246,4,14570,364,22.971,0.374,1360.54,33.99,132,119,139,120,133,130,107,115,119,129,111,133,118,122,208.33333,156.42857,1.66667,1.28571,19.454,0.15567,14.60714,0.12,2.498,2.498,132,1,47.43,62.1,150.34,193.8,1095,9,65.65809379727685,125,1756,13,-13.794796269023069,62.5,102.251,0.84,163.975,1.214
Czech Republic,185,230,1,14800,365,21.477,0.093,1382.017,34.084,133,120,140,121,134,131,108,116,120,130,112,134,119,123,234,169.71429,2,1.42857,21.85067,0.18667,15.84771,0.13329,2.466,2.466,133,1,42.79,57.99,125.46,174.66,1188,10,71.42857142857142,233.33333333333334,1881,13,-8.199121522693996,85.71428571428572,110.935,0.934,175.647,1.214
Czech Republic,186,281,3,15081,368,26.24,0.28,1408.257,34.364,134,121,141,122,135,132,109,117,121,131,113,135,120,124,252.33333,191.28571,2.66667,1.42857,23.56267,0.249,17.86214,0.13329,2.44,2.44,134,1,40.38,52.18,94.61,176.12,1339,10,96.91176470588236,66.66666666666667,2019,16,-0.24703557312253377,128.57142857142856,125.035,0.934,188.533,1.494
Czech Republic,187,131,0,15212,368,12.233,0,1420.49,34.364,135,122,142,123,136,133,110,118,122,132,114,136,121,125,214,193.85714,1.33333,1.42857,19.98333,0.12433,18.10229,0.13329,2.419,2.419,135,1,48.22,51.93,190.27,176.12,1357,10,83.37837837837839,66.66666666666667,2097,16,15.410016510731971,220.00000000000003,126.716,0.934,195.817,1.494
Czech Republic,188,112,3,15324,371,10.459,0.28,1430.948,34.644,136,123,143,124,137,134,111,119,123,133,115,137,122,126,174.66667,197,2,1.71429,16.310669999999998,0.18667,18.39586,0.16,2.421,2.421,136,1,59.77,51.45,127.54,147.57,1379,12,78.85862516212711,71.42857142857142,2150,19,36.855506047103745,375,128.77,1.121,200.766,1.774
Czech Republic,189,192,2,15516,373,17.929,0.187,1448.877,34.831,137,124,144,125,138,135,112,120,124,134,116,138,123,127,145,202.57143,1.66667,2,13.54033,0.15567,18.91614,0.18671,2.404,2.404,137,1,73.13,50.63,154.08,126.83,1418,14,64.88372093023256,133.33333333333334,2278,20,58.96720167480809,300,132.412,1.307,212.719,1.868
Czech Republic,190,283,0,15799,373,26.426,0,1475.304,34.831,138,125,145,126,139,136,113,121,125,135,117,139,124,128,195.66667,210.71429,1.66667,1.85714,18.27133,0.15567,19.67643,0.17343,2.361,2.361,138,1,54.92,49.51,154.08,136.78,1475,13,50.05086469989828,160,2458,18,77.2170151405912,200,137.735,1.214,229.527,1.681
Czech Republic,191,294,1,16093,374,27.454,0.093,1502.757,34.924,139,126,146,127,140,137,114,122,126,136,118,140,125,129,256.33333,217.57143,1,1.42857,23.93633,0.09333,20.31686,0.13329,2.324,2.324,139,1,42.47,48.8,258.2,179.03,1523,10,39.08675799086758,11.111111111111116,2618,19,83.20503848845347,216.66666666666666,142.217,0.934,244.468,1.774
Czech Republic,192,249,5,16342,379,23.252,0.467,1526.009,35.391,140,127,147,128,141,138,115,123,127,137,119,141,126,130,275.33333,220.28571,2,2,25.71067,0.18667,20.570430000000002,0.18671,2.319,2.319,140,1,40.09,48.96,130.31,128.91,1542,14,29.7979797979798,39.99999999999999,2730,24,90.37656903765689,500,143.991,1.307,254.926,2.241
Czech Republic,193,232,3,16574,382,21.664,0.28,1547.673,35.671,141,128,148,129,142,139,116,124,128,138,120,142,127,131,258.33333,213.28571,3,2,24.12333,0.28,19.91671,0.18671,2.305,2.305,141,1,43.42,51.4,87.22,129.95,1493,14,11.501120238984308,39.99999999999999,2832,24,99.01616303583978,300,139.416,1.307,264.451,2.241
Czech Republic,194,125,1,16699,383,11.672,0.093,1559.345,35.764,142,129,149,130,143,140,117,125,129,139,121,143,128,132,202,212.42857,3,2.14286,18.86267,0.28,19.83657,0.2,2.294,2.294,142,1,56.26,52.02,87.45,121.45,1487,15,9.57995578481945,50,2844,25,100.98939929328621,257.14285714285717,138.855,1.401,265.571,2.334
Czech Republic,195,101,0,16800,383,9.431,0,1568.777,35.764,143,130,150,131,144,141,118,126,130,140,122,144,129,133,152.66667,210.85714,1.33333,1.71429,14.25567,0.12433,19.68971,0.16,2.28,2.28,143,1,75.23,52.76,198.06,152.42,1476,12,7.034082668600439,0,2855,24,99.65034965034964,118.18181818181816,137.828,1.121,266.599,2.241
Czech Republic,196,208,0,17008,383,19.423,0,1588.2,35.764,144,131,151,132,145,142,119,127,131,141,123,145,130,134,144.66667,213.14286,0.33333,1.42857,13.50867,0.031,19.90314,0.13329,2.252,2.252,144,1,80.45,52.85,795.39,183.4,1492,10,5.21861777150916,-28.57142857142857,2910,24,89.94778067885119,166.66666666666666,139.322,0.934,271.735,2.241
Czech Republic,198,243,5,17529,388,22.691,0.467,1636.85,36.231,146,133,153,134,147,144,121,129,133,143,125,147,132,136,243,205.14286,1.66667,2,22.69133,0.15567,19.15614,0.18671,2.213,2.213,146,1,48.95,56.77,160.32,132.03,1436,14,-5.712409717662503,39.99999999999999,2959,24,68.50797266514806,84.61538461538463,134.093,1.307,276.31,2.241
Czech Republic,199,211,1,17740,389,19.703,0.093,1656.553,36.325,147,134,154,135,148,145,122,130,134,144,126,148,133,137,244,199.71429,2,1.42857,22.78467,0.18667,18.64914,0.13329,2.193,2.193,147,1,49.35,59.11,133.77,186.31,1398,10,-9.33852140077821,-28.57142857142857,2940,24,56.29984051036683,84.61538461538463,130.545,0.934,274.536,2.241
Czech Republic,200,320,0,18060,389,29.881,0,1686.435,36.325,148,135,155,136,149,146,123,131,135,145,127,149,134,138,258,212.28571,2,1,24.09167,0.18667,19.823,0.09329,2.154,2.154,148,1,47.47,56.51,133.77,267.2,1486,7,-0.46885465505692725,-50,2979,21,47.54829123328381,31.25,138.762,0.654,278.178,1.961
Czech Republic,201,175,0,18235,389,16.341,0,1702.776,36.325,149,136,156,137,150,147,124,132,136,146,128,150,135,139,235.33333,219.42857,0.33333,0.85714,21.975,0.031,20.49,0.08,2.133,2.133,149,1,52.66,55.14,807.86,312.14,1536,6,3.295225285810366,-60,3023,21,44.1583214115403,31.25,143.431,0.56,282.286,1.961
Czech Republic,204,289,2,18783,391,26.987,0.187,1753.948,36.511,152,139,159,140,153,150,127,135,139,149,131,153,138,142,182.66667,213.85714,0.66667,1.14286,17.05767,0.062330000000000003,19.96986,0.10671,2.082,2.082,152,1,70.23,58.42,405.49,234.71,1497,8,0.672494956287828,-19.999999999999996,2984,18,21.399511798209936,0,139.789,0.747,278.645,1.681
Czech Republic,205,292,0,19075,391,27.267,0,1781.215,36.511,153,140,160,141,154,151,128,136,140,150,132,154,139,143,240,220.85714,0.66667,0.42857,22.41133,0.062330000000000003,20.62357,0.04,2.05,2.05,153,1,54.04,57.41,405.49,629.95,1546,3,7.660167130919215,-78.57142857142857,2982,17,13.90374331550801,-10.526315789473683,144.365,0.28,278.458,1.587
Czech Republic,206,326,0,19401,391,30.442,0,1811.657,36.511,154,141,161,142,155,152,129,137,141,151,133,155,140,144,302.33333,237.28571,0.66667,0.28571,28.232,0.062330000000000003,22.15771,0.02671,2.015,2.015,154,1,43.43,54.21,405.49,946.14,1661,2,18.81258941344779,-80,3059,12,12.051282051282053,-50,155.103,0.187,285.648,1.121
Denmark,69,194,7,2395,72,33.493,1.209,413.487,12.431,20,10,26,14,20,20,6,6,12,19,3,20,10,14,172.66667,142.85714,10.33333,8.42857,29.81,1.784,24.66371,1.45514,3.006,3.006,20,0,8.53,8.98,3.69,2.83,1000,59,92.3076923076923,391.6666666666667,1520,71,74.51205510907005,7000,172.646,10.186,262.422,12.258
Denmark,70,182,5,2577,77,31.422,0.863,444.908,13.294,21,11,27,15,21,21,7,7,13,20,4,21,11,15,177,159.57143,8.33333,7.57143,30.55833,1.43867,27.54943,1.30714,2.988,2.988,21,1,9.01,8.54,5.3,4.16,1117,53,111.55303030303033,130.43478260869566,1645,76,77.45415318230853,7500,192.845,9.15,284.002,13.121
Denmark,71,283,13,2860,90,48.859,2.244,493.767,15.538,22,12,28,16,22,22,8,8,14,21,5,22,12,16,219.66667,181.28571,8.33333,8.28571,37.92467,1.43867,31.29829,1.43043,3.147,3.147,22,1,7.94,8.27,6.39,4.69,1269,58,123.80952380952381,107.14285714285717,1836,86,80.70866141732283,2050,219.088,10.013,316.978,14.848
Denmark,72,247,14,3107,104,42.644,2.417,536.411,17.955,23,13,29,17,23,23,9,9,15,22,6,23,13,17,237.33333,197.57143,10.66667,10,40.975,1.84133,34.11,1.72643,3.347,3.347,23,1,7.99,8.24,5.65,4.34,1383,70,127.0935960591133,133.33333333333334,1992,100,80.27149321266968,2400,238.769,12.085,343.911,17.265
Denmark,73,279,19,3386,123,48.168,3.28,584.579,21.235,24,14,30,18,24,24,10,10,16,23,7,24,14,18,269.66667,215.57143,15.33333,11.71429,46.557,2.647,37.21757,2.02229,3.633,3.633,24,1,7.62,8.22,4.44,4.42,1509,82,107.85123966942147,134.2857142857143,2235,117,97.61273209549071,1850,260.523,14.157,385.864,20.2
Denmark,74,371,16,3757,139,64.052,2.762,648.631,23.998,25,15,31,19,25,25,11,11,17,24,8,25,15,19,299,244.42857,16.33333,12.42857,51.62133,2.81967,42.19971,2.14557,3.7,3.7,25,1,7.62,7.98,4.78,4.93,1711,87,116.30847029077115,102.32558139534885,2502,130,103.0844155844156,1344.4444444444446,295.397,15.02,431.96,22.444
Denmark,75,320,22,4077,161,55.247,3.798,703.877,27.796,26,16,32,20,26,26,12,12,18,25,9,26,16,20,323.33333,268,19,13.71429,55.82233,3.28,46.26929,2.36757,3.949,3.949,26,1,7.65,7.87,4.76,5.35,1876,96,114.4,84.61538461538463,2751,148,112.43243243243244,1038.4615384615386,323.884,16.574,474.949,25.552
Denmark,76,292,18,4369,179,50.413,3.108,754.29,30.904,27,17,33,21,27,27,13,13,19,26,10,27,17,21,327.66667,282,18.66667,15.28571,56.57067,3.22267,48.68643,2.63886,4.097,4.097,27,1,8.16,8.07,5.54,5.33,1974,107,97.39999999999999,81.35593220338984,2974,166,119.1599115696389,1176.923076923077,340.803,18.473,513.449,28.659
Denmark,77,312,8,4681,187,53.866,1.381,808.155,32.285,28,18,34,22,28,28,14,14,20,27,11,28,18,22,308,300.57143,16,15.71429,53.17533,2.76233,51.89271,2.71286,3.995,3.995,28,1,9.46,8.13,7.01,5.47,2104,110,88.3616830796777,107.54716981132076,3221,163,139.12397921306606,579.1666666666667,363.247,18.991,556.092,28.141
Denmark,78,390,16,5071,203,67.332,2.762,875.487,35.047,29,19,35,23,29,29,15,15,21,28,12,29,19,23,331.33333,315.85714,14,16.14286,57.20367,2.417,54.53171,2.78686,4.003,4.003,29,1,9.53,8.47,8.97,5.97,2211,113,74.23167848699764,94.82758620689656,3480,171,162.24566691785984,434.375,381.72,19.509,600.808,29.522
Denmark,79,331,15,5402,218,57.146,2.59,932.633,37.637,30,20,36,24,30,30,16,16,22,29,13,30,20,24,344.33333,327.85714,13,16.28571,59.448,2.24433,56.60343,2.81157,4.036,4.036,30,1,9.8,8.77,10.55,6.56,2295,114,65.94360086767897,62.857142857142854,3678,184,204.4701986754967,441.1764705882353,396.222,19.682,634.992,31.767
Denmark,80,233,19,5635,237,40.226,3.28,972.86,40.917,31,21,37,25,31,31,17,17,23,30,14,31,21,25,318,321.28571,16.66667,16.28571,54.90133,2.87733,55.46886,2.81157,4.206,4.206,31,1,11.21,9.53,8.78,7.4,2249,114,49.03909874088801,39.02439024390243,3758,196,212.90591174021648,378.04878048780483,388.281,19.682,648.803,33.839
Denmark,81,184,10,5819,247,31.767,1.726,1004.626,42.644,32,22,38,26,32,32,18,18,24,31,15,32,22,26,249.33333,294.57143,14.66667,15.42857,43.04633,2.532,50.85671,2.66357,4.245,4.245,32,1,15.11,11.09,10.6,8.44,2062,108,20.51431911163062,24.13793103448276,3773,195,203.78421900161032,275,355.996,18.646,651.393,33.666
Denmark,82,177,13,5996,260,30.558,2.244,1035.185,44.888,33,23,39,27,33,33,19,19,25,32,16,33,23,27,198,274.14286,14,14.14286,34.18367,2.41667,47.32971,2.44157,4.336,4.336,33,1,19.93,12.58,11.8,10.12,1919,99,2.292110874200426,3.125,3795,195,176.20087336244544,200,331.307,17.092,655.191,33.666
Denmark,83,178,13,6174,273,30.731,2.244,1065.916,47.132,34,24,40,28,34,34,20,20,26,33,17,34,24,28,179.66667,257.85714,12,13.42857,31.01867,2.07133,44.518,2.31814,4.422,4.422,34,1,22.76,14.03,14.7,11.5,1805,94,-8.561296859169198,-12.149532710280376,3779,201,148.61842105263156,183.09859154929575,311.626,16.229,652.429,34.702
Denmark,84,144,12,6318,285,24.861,2.072,1090.777,49.204,35,25,41,29,35,35,21,21,27,34,18,35,25,29,166.33333,233.85714,12.66667,14,28.71667,2.18667,40.37443,2.41686,4.511,4.511,35,1,25.27,16.18,14.53,11.51,1637,98,-22.195817490494296,-10.909090909090914,3741,208,127.41641337386018,173.6842105263158,282.621,16.919,645.868,35.91
Denmark,85,193,14,6511,299,33.321,2.417,1124.097,51.621,36,26,42,30,36,36,22,22,28,35,19,36,26,30,171.66667,205.71429,13,13.71429,29.63767,2.24433,35.51571,2.36757,4.592,4.592,36,1,25.24,19.41,14.88,12.53,1440,96,-34.871099050203526,-15.04424778761062,3651,209,98.8562091503268,143.02325581395348,248.61,16.574,630.33,36.083
Denmark,86,170,10,6681,309,29.35,1.726,1153.447,53.348,37,27,43,31,37,37,23,23,29,36,20,37,27,31,169,182.71429,12,13,29.17733,2.07167,31.54486,2.24414,4.625,4.625,37,1,26.35,22.83,16.79,13.91,1279,91,-44.270152505446625,-20.175438596491226,3574,205,79.41767068273093,104.99999999999999,220.814,15.711,617.036,35.392
Denmark,87,198,12,6879,321,34.184,2.072,1187.631,55.419,38,28,44,32,38,38,24,24,30,37,21,38,28,32,187,177.71429,12,12,32.285,2.07167,30.68171,2.07157,4.666,4.666,38,1,24.44,24.32,17.48,15.99,1244,84,-44.68652734548688,-26.315789473684216,3493,198,56.286353467561526,69.23076923076923,214.771,14.502,603.052,34.184
Denmark,88,194,15,7073,336,33.493,2.59,1221.124,58.009,39,29,45,33,39,39,25,25,31,38,22,39,29,33,187.33333,179.14286,12.33333,12.71429,32.34233,2.12933,30.92829,2.195,4.75,4.75,39,1,25.12,24.86,17.82,15.77,1254,89,-39.18525703200776,-17.59259259259259,3316,197,32.533972821742594,51.53846153846153,216.498,15.365,572.494,34.011
Denmark,89,169,10,7242,346,29.177,1.726,1250.301,59.735,40,30,46,34,40,40,26,26,32,39,23,40,30,34,187,178,12.33333,12.28571,32.28467,2.12933,30.731,2.121,4.778,4.778,40,1,25.79,25.7,18.39,16.98,1246,86,-35.07034914017717,-13.131313131313128,3165,185,15.049073064340245,25,215.117,14.848,546.424,31.939
Denmark,90,142,9,7384,355,24.516,1.554,1274.817,61.289,41,31,47,35,41,41,27,27,33,40,24,41,31,35,168.33333,172.85714,11.33333,11.71429,29.062,1.95667,29.843139999999998,2.02243,4.808,4.808,41,1,29.35,27.11,20.65,18.47,1210,82,-32.963988919667585,-12.765957446808507,3015,176,1.3786146603900429,6.024096385542177,208.902,14.157,520.527,30.386
Denmark,91,131,9,7515,364,22.617,1.554,1297.434,62.843,42,32,48,36,42,42,28,28,34,41,25,42,32,36,147.33333,171,9.33333,11.28571,25.43667,1.61133,29.52257,1.94843,4.844,4.844,42,1,34.3,27.97,25.98,19.83,1197,79,-26.878436163714113,-19.387755102040817,2834,177,-12.014902204284382,8.588957055214719,206.657,13.639,489.278,30.558
Denmark,92,180,6,7695,370,31.076,1.036,1328.51,63.879,43,33,49,37,43,43,29,29,35,42,26,43,33,37,151,169.14286,8,10.14286,26.06967,1.38133,29.20186,1.75114,4.808,4.808,43,1,34.27,29.04,31.01,22.77,1184,71,-17.777777777777782,-26.041666666666664,2624,167,-24.597701149425287,-2.3391812865497075,204.413,12.258,453.023,28.832
Denmark,93,217,14,7912,384,37.464,2.417,1365.974,66.296,44,34,50,38,44,44,30,30,36,43,27,44,34,38,176,175.85714,9.66667,10.71429,30.38567,1.669,30.361,1.84986,4.853,4.853,44,1,30.11,28.69,26.48,22.33,1231,75,-3.7529319781078985,-17.582417582417587,2510,166,-31.756389342033707,-9.782608695652172,212.527,12.948,433.341,28.659
Denmark,94,161,10,8073,394,27.796,1.726,1393.77,68.022,45,35,51,39,45,45,31,31,37,44,28,45,35,39,186,170.57143,10,10.42857,32.112,1.72633,29.44843,1.80043,4.88,4.88,45,1,29.03,30.32,26.26,23.68,1194,73,-4.0192926045016115,-13.095238095238093,2438,157,-35.125066524747204,-19.897959183673475,206.139,12.603,420.911,27.105
Denmark,95,137,9,8210,403,23.652,1.554,1417.423,69.576,46,36,52,40,46,46,32,32,38,45,29,46,36,40,171.66667,162.42857,11,9.57143,29.63733,1.899,28.04257,1.65243,4.909,4.909,46,1,32.1,32.55,24.34,26.69,1137,67,-9.330143540669855,-24.71910112359551,2391,156,-36.62867744500397,-19.999999999999996,196.298,11.567,412.796,26.933
Denmark,96,235,15,8445,418,40.572,2.59,1457.994,72.166,47,37,53,41,47,47,33,33,39,46,30,47,37,41,177.66667,171.85714,11.33333,10.28571,30.67333,1.95667,29.67043,1.77586,4.95,4.95,47,1,31.9,31.57,24.51,25.67,1203,72,-3.45104333868379,-16.279069767441857,2449,158,-35.46772068511199,-18.974358974358974,207.693,12.431,422.81,27.278
Denmark,97,130,4,8575,422,22.444,0.691,1480.438,72.857,48,38,54,42,48,48,34,34,40,47,31,48,38,42,167.33333,170.14286,9.33333,9.57143,28.88933,1.61167,29.37443,1.65257,4.921,4.921,48,1,34.47,32.45,30.29,28.06,1191,67,-1.5702479338842945,-18.292682926829272,2401,149,-36.464673193966654,-25.87064676616916,205.621,11.567,414.523,25.724
Denmark,98,123,5,8698,427,21.235,0.863,1501.674,73.72,49,39,55,43,49,49,35,35,41,48,32,49,39,43,162.66667,169,8,9,28.08367,1.38133,29.177,1.55386,4.909,4.909,49,1,36.01,33.19,35.95,30.4,1183,63,-1.1695906432748537,-20.253164556962023,2380,142,-36.38064688585939,-31.73076923076923,204.24,10.877,410.897,24.516
Denmark,99,153,7,8851,434,26.415,1.209,1528.089,74.928,50,40,56,44,50,50,36,36,42,49,33,50,40,44,135.33333,165.14286,5.33333,9.14286,23.36467,0.921,28.51114,1.57857,4.903,4.903,50,1,44.28,34.67,55.36,30.41,1156,64,-2.3648648648648685,-9.859154929577462,2340,135,-35.907970419063275,-35.4066985645933,199.579,11.049,403.991,23.307
Denmark,100,157,9,9008,443,27.105,1.554,1555.194,76.482,51,41,57,45,51,51,37,37,43,50,34,51,41,45,144.33333,156.57143,7,8.42857,24.91833,1.20867,27.03129,1.45529,4.918,4.918,51,1,42.21,37.4,42.82,33.95,1096,59,-10.966693744922829,-21.333333333333336,2327,134,-34.89087856743145,-34.63414634146341,189.22,10.186,401.747,23.135
Denmark,101,150,9,9158,452,25.897,1.554,1581.091,78.036,52,42,58,46,52,52,38,38,44,51,35,52,42,46,153.33333,155,8.33333,8.28571,26.47233,1.439,26.76,1.43071,4.936,4.936,52,1,40.35,38.48,36.55,35.33,1085,58,-9.128978224455608,-20.547945205479458,2279,131,-34.755224735184655,-33.838383838383834,187.321,10.013,393.46,22.617
Denmark,102,153,10,9311,462,26.415,1.726,1607.506,79.762,53,43,59,47,53,53,39,39,45,52,36,53,43,47,153.33333,157.28571,9.33333,8.42857,26.47233,1.61133,27.15471,1.45529,4.962,4.962,53,1,41.04,38.56,33.26,35.51,1101,59,-3.16622691292876,-11.940298507462687,2238,126,-32.50904704463209,-36.04060913705583,190.083,10.186,386.381,21.753
Denmark,103,96,11,9407,473,16.574,1.899,1624.08,81.662,54,44,60,48,54,54,40,40,46,53,37,54,44,48,133,137.42857,10,7.85714,22.962,1.72633,23.72643,1.35657,5.028,5.028,54,1,47.98,44.98,31.73,39.25,962,55,-20.0332502078138,-23.611111111111114,2165,127,-31.595576619273302,-31.351351351351354,166.085,9.496,373.778,21.926
Denmark,104,116,8,9523,481,20.027,1.381,1644.107,83.043,55,45,61,49,55,55,41,41,47,54,38,55,45,49,121.66667,135.42857,9.66667,8.42857,21.00533,1.66867,23.38114,1.45514,5.051,5.051,55,1,53.21,46.27,33.44,37.08,948,59,-20.403022670025184,-11.940298507462687,2139,126,-29.0547263681592,-28.409090909090907,163.668,10.186,369.29,21.753
Denmark,105,147,9,9670,490,25.379,1.554,1669.486,84.596,56,46,62,50,56,56,42,42,48,55,39,56,46,50,119.66667,138.85714,9.33333,9,20.66,1.61133,23.97314,1.55386,5.067,5.067,56,1,54.97,45.8,35.34,35.26,972,63,-17.836010143702453,0,2155,126,-23.959068454481304,-28.8135593220339,167.812,10.877,372.052,21.753
Denmark,106,151,7,9821,497,26.07,1.209,1695.555,85.805,57,47,63,51,57,57,43,43,49,56,40,57,47,51,138,138.57143,8,9,23.82533,1.38133,23.92386,1.55386,5.061,5.061,57,1,48.28,46.66,42.01,35.8,970,63,-16.089965397923876,-1.5625,2126,127,-18.978658536585368,-23.952095808383234,167.467,10.877,367.045,21.926
Denmark,107,162,3,9983,500,27.969,0.518,1723.524,86.323,58,48,64,52,58,58,44,44,50,57,41,58,48,52,153.33333,139.28571,6.33333,8.14286,26.47267,1.09367,24.04729,1.40586,5.009,5.009,58,1,44.08,47.21,53.68,40.09,975,57,-11.040145985401463,-3.3898305084745783,2071,116,-17.49003984063745,-30.12048192771084,168.33,9.841,357.55,20.027
Denmark,108,100,6,10083,506,17.265,1.036,1740.788,87.359,59,49,65,53,59,59,45,45,51,58,42,59,49,53,137.66667,132.14286,5.33333,7.71429,23.768,0.921,22.81414,1.33186,5.018,5.018,59,1,49.72,50.42,64.72,42.99,925,54,-14.746543778801847,-6.896551724137934,2010,112,-17.555373256767847,-28.66242038216561,159.697,9.323,347.018,19.336
Denmark,109,135,6,10218,512,23.307,1.036,1764.096,88.395,60,50,66,54,60,60,46,46,52,59,43,60,50,54,132.33333,129.57143,5,7.14286,22.847,0.86333,22.37014,1.23329,5.011,5.011,60,1,52.47,52.2,69.93,47.22,907,50,-17.62034514078111,-15.254237288135597,2008,109,-16.018402342116268,-30.12820512820513,156.59,8.632,346.673,18.818
Denmark,110,101,4,10319,516,17.437,0.691,1781.533,89.085,61,51,67,55,61,61,47,47,53,60,44,61,51,55,112,130.28571,5.33333,6.14286,19.33633,0.921,22.49343,1.06071,5,5,61,1,62.82,52.44,66.02,55.76,912,43,-5.197505197505192,-21.818181818181813,1874,98,-23.478971008574934,-37.9746835443038,157.453,7.424,323.538,16.919
Denmark,111,110,3,10429,519,18.991,0.518,1800.524,89.603,62,52,68,56,62,62,48,48,54,61,45,62,52,56,115.33333,129.42857,4.33333,5.42857,19.91167,0.74833,22.34543,0.93743,4.977,4.977,62,1,61.63,53.39,81.97,63.81,906,38,-4.4303797468354444,-35.59322033898306,1854,97,-22.78217409412745,-34.89932885906041,156.417,6.561,320.085,16.747
Denmark,112,84,5,10513,524,14.502,0.863,1815.026,90.466,63,53,69,57,63,63,49,49,55,62,46,63,53,57,98.33333,120.42857,4,4.85714,16.97667,0.69067,20.79157,0.83871,4.984,4.984,63,1,73.06,58.05,89.76,72.33,843,34,-13.271604938271608,-46.03174603174603,1815,97,-23.739495798319332,-31.690140845070424,145.54,5.87,313.352,16.747
