country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Dominican Republic,104,376,7,7954,333,34.661,0.645,733.229,30.697,43,40,51,44,43,43,37,37,40,41,35,43,39,44,327.33333,259.85714,10.66667,7.85714,30.17467,0.983,23.95457,0.724,4.187,4.187,43,0,15.78,18.69,20.58,26.88,1819,55,25.017182130584192,5.769230769230771,3274,107,11.550255536626919,-25.694444444444443
Dominican Republic,105,281,13,8235,346,25.904,1.198,759.133,31.896,44,41,52,45,44,44,38,38,41,42,36,44,40,45,315.66667,300,11,9.71429,29.09933,1.01367,27.65514,0.89514,4.202,4.202,44,0,17.02,16.48,20.75,22.17,2100,68,79.33390264731,58.13953488372092,3271,111,4.304846938775508,-25.503355704697984
Dominican Republic,106,245,8,8480,354,22.585,0.737,781.718,32.633,45,42,53,46,45,45,39,39,42,43,37,45,41,46,300.66667,294.85714,9.33333,9.71429,27.71667,0.86,27.181,0.89514,4.175,4.175,45,0,18.49,17.4,25.24,22.75,2064,68,50.43731778425655,65.85365853658536,3436,109,11.269430051813467,-25.850340136054417
Dominican Republic,107,327,8,8807,362,30.144,0.737,811.862,33.371,46,43,54,47,46,46,40,40,43,44,38,46,42,47,284.33333,307.85714,9.66667,9.85714,26.211,0.89067,28.37943,0.90829,4.11,4.11,46,0,20.41,17.29,24.9,22.94,2155,69,59.39349112426036,109.09090909090908,3507,102,9.971777986829732,-32.89473684210527
Dominican Republic,108,288,11,9095,373,26.549,1.014,838.411,34.385,47,44,55,48,47,47,41,41,44,45,39,47,43,48,286.66667,303.28571,9,10.28571,26.426,0.82933,27.958,0.94786,4.101,4.101,47,0,20.93,18.25,27.67,22.62,2123,72,48.56543037088874,100,3552,108,11.208515967438949,-26.530612244897956
Dominican Republic,109,281,7,9376,380,25.904,0.645,864.314,35.03,48,45,56,49,48,48,42,42,45,46,40,48,44,49,298.66667,298.28571,8.66667,9.57143,27.53233,0.79867,27.49714,0.882,4.053,4.053,48,0,20.7,19.26,29.34,25.01,2088,67,35.67251461988303,45.652173913043484,3627,113,15.915627996164904,-19.85815602836879
Dominican Republic,110,506,5,9882,385,46.645,0.461,910.959,35.491,49,46,57,50,49,49,43,43,46,47,41,49,45,50,358.33333,329.14286,7.66667,8.42857,33.03267,0.70667,30.34171,0.77671,3.896,3.896,49,0,18.06,18.28,33.76,29.17,2304,59,39.46731234866827,11.32075471698113,3956,112,24.913167035048932,-18.840579710144922
Dominican Republic,111,465,3,10347,388,42.865,0.277,953.825,35.767,50,47,58,51,50,50,44,44,47,48,42,50,46,51,417.33333,341.85714,5,7.85714,38.47133,0.461,31.51371,0.72414,3.75,3.75,50,0,16.12,18.45,52.74,31.74,2393,55,31.555799890049485,0,4212,110,32.95454545454546,4.761904761904767
Dominican Republic,112,287,5,10634,393,26.457,0.461,980.282,36.228,51,48,59,52,51,51,45,45,48,49,43,51,47,52,419.33333,342.71429,4.33333,6.71429,38.65567,0.39967,31.59271,0.61886,3.696,3.696,51,0,16.52,18.98,61.82,38.09,2399,47,14.238095238095227,-30.88235294117647,4499,115,51.58355795148248,13.861386138613852
Dominican Republic,113,266,9,10900,402,24.521,0.83,1004.802,37.058,52,49,60,53,52,52,46,46,49,50,44,52,48,53,339.33333,345.71429,5.66667,6.85714,31.281,0.52267,31.86929,0.63214,3.688,3.688,52,0,21.21,19.33,48.13,38.16,2420,48,17.248062015503884,-29.411764705882348,4484,116,43.25878594249202,12.621359223300965
Dominican Republic,114,296,7,11196,409,27.286,0.645,1032.089,37.703,53,50,61,54,53,53,47,47,50,51,45,53,49,54,283,341.28571,7,6.71429,26.088,0.64533,31.461,0.619,3.653,3.653,53,0,26.37,20.22,39.45,39.75,2389,47,10.858468677494205,-31.88405797101449,4544,116,49.57208689927584,11.538461538461542
Dominican Republic,115,124,13,11320,422,11.431,1.198,1043.52,38.902,54,51,62,55,54,54,48,48,51,52,46,54,50,55,228.66667,317.85714,9.66667,7,21.07933,0.891,29.30129,0.64529,3.728,3.728,54,0,33.26,22.17,29.21,39.31,2225,49,4.804521902967496,-31.944444444444443,4348,121,35.15697855144544,15.238095238095228
Dominican Republic,116,419,2,11739,424,38.625,0.184,1082.145,39.086,55,52,63,56,55,55,49,49,52,53,47,55,51,56,279.66667,337.57143,7.33333,6.28571,25.78067,0.67567,31.11857,0.57943,3.612,3.612,55,0,28.04,21.59,39.03,44.29,2363,44,13.170498084291182,-34.32835820895522,4451,111,40.76533839342189,-1.7699115044247815
Dominican Republic,117,154,0,11893,424,14.196,0,1096.341,39.086,56,53,64,57,56,56,50,50,53,54,48,56,52,57,232.33333,287.28571,5,5.57143,21.41733,0.46067,26.483,0.51357,3.565,3.565,56,0,34.43,26.19,57.73,50.29,2011,39,-12.717013888888884,-33.89830508474576,4315,98,33.05581251927228,-10.09174311926605
Dominican Republic,118,421,4,12314,428,38.809,0.369,1135.15,39.455,57,54,65,58,57,57,51,51,54,55,49,57,53,58,331.33333,281,2,5.71429,30.54333,0.18433,25.90357,0.52671,3.476,3.476,57,0,24.71,27.88,147.29,49.45,1967,40,-17.801922273297123,-27.27272727272727,4360,95,33.170433720219904,-11.214953271028039
Dominican Republic,119,411,6,12725,434,37.888,0.553,1173.038,40.008,58,55,66,59,58,58,52,52,55,56,50,58,54,59,328.66667,298.71429,3.33333,5.85714,30.29767,0.30733,27.53657,0.53986,3.411,3.411,58,0,25.78,27.03,89.2,48.89,2091,41,-12.838682784493539,-12.765957446808507,4490,88,37.26689085906452,-20.72072072072072
Dominican Republic,120,498,7,13223,441,45.907,0.645,1218.945,40.653,59,56,67,60,59,59,53,53,56,57,51,59,55,60,443.33333,331.85714,5.66667,5.57143,40.868,0.52233,30.59171,0.51343,3.335,3.335,59,0,19.62,25.11,52.9,52.4,2323,39,-4.008264462809919,-18.75,4743,87,38.0384167636787,-20.18348623853211
Dominican Republic,121,254,5,13477,446,23.415,0.461,1242.36,41.114,60,57,68,61,60,60,54,54,57,58,52,60,56,61,387.66667,325.85714,6,5.28571,35.73667,0.553,30.03871,0.48714,3.309,3.309,60,0,23.04,26.17,50.48,56.03,2281,37,-4.520719966513187,-21.276595744680847,4670,84,33.162246934702026,-17.647058823529417
Dominican Republic,122,180,2,13657,448,16.593,0.184,1258.953,41.298,61,58,69,62,61,61,55,55,58,59,53,61,57,62,310.66667,333.85714,4.66667,3.71429,28.63833,0.43,30.77614,0.34229,3.28,3.28,61,0,29.42,25.85,65.5,81.15,2337,26,5.033707865168546,-46.93877551020408,4562,75,28.434684684684687,-30.555555555555557
Dominican Republic,123,332,8,13989,456,30.605,0.737,1289.558,42.036,62,59,70,63,62,62,56,56,59,60,54,62,58,63,255.33333,321.42857,5,4.57143,23.53767,0.46067,29.63043,0.42129,3.26,3.26,62,0,36.93,27.67,62.17,66.69,2250,32,-4.782056707575122,-27.27272727272727,4613,76,27.185001378549757,-32.743362831858406
Dominican Republic,124,433,2,14422,458,39.916,0.184,1329.473,42.22,63,60,71,64,63,63,57,57,60,61,55,63,59,64,315,361.28571,4,4.85714,29.038,0.36833,33.30471,0.44757,3.176,3.176,63,0,30.68,25.17,78.32,62.9,2529,34,25.758329189457974,-12.82051282051282,4540,73,14.762386248736092,-34.82142857142857
Dominican Republic,125,0,0,14422,458,0,0,1329.473,42.22,64,61,72,65,64,64,58,58,61,62,56,64,60,65,255,301.14286,3.33333,4.28571,23.507,0.307,27.76057,0.39486,3.176,3.176,64,0,38.15,30.71,94.19,71.62,2108,30,7.168276563294351,-25,4075,70,-3.25261158594492,-36.36363636363637
Dominican Republic,126,651,2,15073,460,60.012,0.184,1389.485,42.405,65,62,73,66,65,65,59,59,62,63,57,65,61,66,361.33333,335.42857,1.33333,3.71429,33.30933,0.12267,30.92114,0.34214,3.052,3.052,65,0,27.86,28.65,238.09,83.39,2348,26,12.290769966523186,-36.58536585365854,4439,67,-1.3336296954878812,-41.73913043478261
Dominican Republic,127,191,8,15264,468,17.607,0.737,1407.092,43.142,66,63,74,67,66,66,60,60,63,64,58,66,62,67,280.66667,291.57143,3.33333,3.85714,25.873,0.307,26.87829,0.35529,3.066,3.066,66,0,36.65,33.8,96.27,81.65,2041,27,-12.139474817046924,-30.76923076923077,4364,66,-2.67618198037467,-43.103448275862064
Dominican Republic,128,459,6,15723,474,42.312,0.553,1449.404,43.695,67,64,75,68,67,67,61,61,64,65,59,67,63,68,433.66667,320.85714,5.33333,4,39.977,0.49133,29.57786,0.36843,3.015,3.015,67,0,24.08,31.48,60.56,79.69,2246,28,-1.534414730381417,-24.32432432432432,4527,65,-0.3741197183098621,-43.96551724137932
Dominican Republic,129,345,11,16068,485,31.803,1.014,1481.208,44.709,68,65,76,69,68,68,62,62,65,66,60,68,64,69,331.66667,344.42857,8.33333,5.28571,30.574,0.768,31.75071,0.487,3.018,3.018,68,0,32.53,29.84,39.29,61.14,2411,37,3.166452717158741,42.307692307692314,4748,63,9.199632014719406,-47.933884297520656
Dominican Republic,130,463,3,16531,488,42.681,0.277,1523.889,44.986,69,66,77,70,69,69,63,63,66,67,61,69,65,70,422.33333,363.14286,6.66667,4.57143,38.932,0.61467,33.47586,0.42129,2.952,2.952,69,0,26.08,29.06,49.69,71.54,2542,32,12.977777777777778,0,4792,64,7.661199730397672,-42.34234234234234
Dominican Republic,131,377,10,16908,498,34.753,0.922,1558.642,45.907,70,67,78,71,70,70,64,64,67,68,62,70,66,71,395,355.14286,8,5.71429,36.41233,0.73767,32.73829,0.52671,2.945,2.945,70,0,28.62,30.51,42.1,57.95,2486,40,-1.700276789244759,17.647058823529417,5015,74,16.222479721900342,-24.489795918367353
Dominican Republic,132,377,4,17285,502,34.753,0.369,1593.395,46.276,71,68,79,72,71,71,65,65,68,69,63,71,67,72,405.66667,409,5.66667,6.28571,37.39567,0.52267,37.703,0.57943,2.904,2.904,71,0,28.48,26.79,60.36,52.89,2863,44,35.81593927893738,46.66666666666666,4971,74,14.013761467889907,-22.10526315789474
Dominican Republic,133,287,0,17572,502,26.457,0,1619.852,46.276,72,69,80,73,72,72,66,66,69,70,64,72,68,73,347,357,4.66667,6,31.98767,0.43033,32.90943,0.55314,2.857,2.857,72,0,34.05,31.63,73.52,55.53,2499,42,6.431005110732535,61.53846153846154,4847,68,7.951002227171489,-22.72727272727273
Dominican Republic,134,180,13,17752,515,16.593,1.198,1636.445,47.475,73,70,81,74,73,73,67,67,70,71,65,73,69,74,281.33333,355.42857,5.66667,6.71429,25.93433,0.52233,32.76457,0.619,2.901,2.901,73,0,42.69,32.13,61.95,50.7,2488,47,21.901028907398334,74.07407407407408,4529,74,-4.511912291798437,-14.942528735632187
Dominican Republic,135,288,1,18040,516,26.549,0.092,1662.994,47.567,74,71,82,75,74,74,68,68,71,72,66,74,70,75,251.66667,331,4.66667,6,23.19967,0.43,30.51271,0.55314,2.86,2.86,74,0,48.64,35.3,75.6,57.15,2317,42,3.161175422974183,50,4563,70,-2.291220556745177,-16.666666666666664
Dominican Republic,136,279,4,18319,520,25.719,0.369,1688.713,47.936,75,72,83,76,75,75,69,69,72,73,67,75,71,76,249,321.57143,6,5,22.95367,0.553,29.64357,0.461,2.839,2.839,75,0,49.95,37.01,59.03,69.63,2251,35,-6.636250518457077,-5.405405405405405,4662,72,2.192021043402015,-4.0000000000000036
Dominican Republic,137,389,5,18708,525,35.859,0.461,1724.573,48.396,76,73,84,77,76,76,70,70,73,74,68,76,72,77,318.66667,311,3.33333,5.28571,29.37567,0.30733,28.669,0.48729,2.806,2.806,76,0,39.64,39.22,108.13,66.39,2177,37,-14.358772619984261,15.625,4719,69,2.297853891177115,-9.210526315789469
Dominican Republic,138,487,11,19195,536,44.893,1.014,1769.466,49.41,77,74,85,78,77,77,71,71,74,75,69,77,73,78,385,326.71429,6.66667,5.42857,35.49033,0.61467,30.11757,0.50043,2.792,2.792,77,0,33.51,38.25,54.68,65.98,2287,38,-8.004827031375704,-5.000000000000004,4773,78,5.132158590308378,6.849315068493156
Dominican Republic,139,405,2,19600,538,37.334,0.184,1806.801,49.595,78,75,86,79,78,78,72,72,75,76,70,78,74,79,427,330.71429,6,5.14286,39.362,0.553,30.48629,0.474,2.745,2.745,78,0,30.77,38.6,61.11,70.06,2315,36,-19.140761439049946,-18.181818181818176,5178,80,27.06748466257669,14.28571428571428
Dominican Republic,140,526,1,20126,539,48.489,0.092,1855.289,49.687,79,76,87,80,79,79,73,73,76,77,71,79,75,80,472.66667,364.85714,4.66667,5.28571,43.572,0.43,33.63371,0.48714,2.678,2.678,79,0,28.46,35.75,79.01,68.23,2554,37,2.200880352140855,-11.904761904761907,5053,79,13.831944131561169,17.910447761194035
Dominican Republic,141,289,5,20415,544,26.641,0.461,1881.93,50.148,80,77,88,81,80,80,74,74,77,78,72,80,76,81,406.66667,380.42857,2.66667,4.14286,37.488,0.24567,35.06914,0.38186,2.665,2.665,80,0,33.75,34.71,140.36,88.57,2663,29,7.033762057877824,-38.297872340425535,5151,76,18.033913840513293,15.15151515151516
Dominican Republic,142,393,6,20808,550,36.228,0.553,1918.159,50.701,81,78,89,82,81,81,75,75,78,79,73,81,77,82,402.66667,395.42857,4,4.85714,37.11933,0.36867,36.45186,0.44771,2.643,2.643,81,0,34.77,33.99,94.26,76.04,2768,34,19.464825205006477,-19.047619047619047,5085,76,12.326043737574555,16.92307692307693
Dominican Republic,143,629,11,21437,561,57.984,1.014,1976.142,51.715,82,79,90,83,82,82,76,76,79,80,74,82,78,83,437,445.42857,7.33333,5.85714,40.28433,0.676,41.06114,0.53986,2.617,2.617,82,0,32.95,30.87,51.98,63.93,3118,41,38.51621501554865,17.14285714285715,5369,76,13.079191238416165,20.63492063492063
Dominican Republic,144,571,7,22008,568,52.637,0.645,2028.779,52.36,83,80,91,84,83,83,77,77,80,81,75,83,79,84,531,471.42857,8,6.14286,48.94967,0.73733,43.458,0.56614,2.581,2.581,83,0,27.68,29.87,48.17,61.63,3300,43,51.584749655489205,16.216216216216207,5477,80,14.294657762938234,25
Dominican Republic,145,564,9,22572,577,51.992,0.83,2080.771,53.19,84,81,92,85,84,84,78,78,81,82,76,84,80,85,588,482.42857,9,5.85714,54.20433,0.82967,44.47214,0.53986,2.556,2.556,84,0,25.55,29.94,43.39,65.83,3377,41,47.660690861390464,7.8947368421052655,5664,79,12.941176470588234,6.756756756756754
Dominican Republic,146,390,15,22962,592,35.952,1.383,2116.722,54.573,85,82,93,86,85,85,79,79,82,83,77,85,81,86,508.33333,480.28571,10.33333,7.71429,46.86033,0.95267,44.27471,0.71114,2.578,2.578,85,0,30.26,30.65,38.66,50.73,3362,54,45.226781857451414,50,5677,90,14.20237376785356,21.62162162162162
Dominican Republic,147,309,13,23271,605,28.485,1.198,2145.207,55.771,86,83,94,87,86,86,80,80,83,84,78,86,82,87,421,449.28571,12.33333,9.42857,38.80967,1.137,41.417,0.86914,2.6,2.6,86,0,37.26,33.42,32.95,42,3145,66,23.14017227877838,78.37837837837837,5699,103,17.577883226738187,51.470588235294116
Dominican Republic,148,415,10,23686,615,38.256,0.922,2183.463,56.693,87,84,95,88,87,87,81,81,84,85,79,87,83,88,371.33333,467.28571,12.66667,10.14286,34.231,1.16767,43.07629,0.935,2.596,2.596,87,0,43.17,32.65,32.6,39.55,3271,71,22.831393165602698,144.82758620689654,5934,100,31.022300728637674,35.13513513513513
Dominican Republic,149,419,18,24105,633,38.625,1.659,2222.088,58.352,88,85,96,89,88,88,82,82,85,86,80,88,84,89,381,471,13.66667,11.85714,35.122,1.25967,43.41871,1.093,2.626,2.626,88,0,42.81,32.99,31.05,34.52,3297,83,19.11127167630058,144.11764705882354,6065,117,32.9169406092483,67.14285714285715
Dominican Republic,150,540,2,24645,635,49.779,0.184,2271.867,58.537,89,86,97,90,89,89,83,83,86,87,81,89,85,90,458,458.28571,10,10.57143,42.22,0.92167,42.24657,0.97443,2.577,2.577,89,0,36.25,34.79,42.97,39.16,3208,74,2.8864656831302016,80.48780487804879,6326,115,35.6928356928357,59.72222222222223
Dominican Republic,151,423,12,25068,647,38.994,1.106,2310.861,59.643,90,87,98,91,90,90,84,84,87,88,82,90,86,91,460.66667,437.14286,10.66667,11.28571,42.466,0.983,40.29757,1.04029,2.581,2.581,90,0,36.67,37.27,41,37.26,3060,79,-7.272727272727275,83.72093023255813,6360,122,34.77431659249841,76.81159420289856
Dominican Republic,152,710,8,25778,655,65.45,0.737,2376.312,60.38,91,88,99,92,91,91,85,85,88,89,83,91,87,92,557.66667,458,7.33333,11.14286,51.40767,0.67567,42.22014,1.027,2.541,2.541,91,0,30.99,36.53,60.87,38.27,3206,78,-5.06366597571809,90.24390243902438,6583,119,37.92164257280537,52.564102564102555
Dominican Republic,153,899,7,26677,662,82.873,0.645,2459.185,61.026,92,89,100,93,92,92,86,86,89,90,84,92,88,93,677.33333,530.71429,9,10,62.439,0.82933,48.92314,0.92157,2.482,2.482,92,0,26.25,32.36,49.94,43.42,3715,70,10.49970255800119,29.629629629629626,7077,124,36.67439165701043,55.00000000000001
Dominican Republic,154,693,7,27370,669,63.883,0.645,2523.068,61.671,93,90,101,94,93,93,87,87,90,91,85,93,89,94,767.33333,585.57143,7.33333,9.14286,70.73533,0.67567,53.98,0.84257,2.444,2.444,93,0,23.67,29.91,62.19,48.25,4099,64,30.333863275039754,-3.0303030303030276,7244,130,43.36037997229369,64.55696202531647
Dominican Republic,155,566,6,27936,675,52.176,0.553,2575.244,62.224,94,91,102,95,94,94,88,88,91,92,86,94,90,95,719.33333,607.14286,6.66667,8.57143,66.31067,0.61433,55.96857,0.78986,2.416,2.416,94,0,25.87,29.4,69.14,52.12,4250,60,29.929685111586668,-15.492957746478876,7521,131,46.01048340128131,72.36842105263158
Dominican Republic,156,695,16,28631,691,64.068,1.475,2639.312,63.699,95,92,103,96,95,95,89,89,92,93,87,95,91,96,651.33333,646.57143,9.66667,8.28571,60.04233,0.891,59.60329,0.76357,2.413,2.413,95,0,29.42,28.2,48.5,55.34,4526,58,37.2763117986048,-30.12048192771084,7823,141,53.84464110127827,85.5263157894737
Dominican Republic,157,510,7,29141,698,47.014,0.645,2686.325,64.344,96,93,104,97,96,96,90,90,93,94,88,96,92,97,590.33333,642.28571,9.66667,9,54.41933,0.891,59.20829,0.82943,2.395,2.395,96,0,33.17,28.95,49,51.29,4496,63,40.14962593516209,-14.864864864864868,7704,137,43.490407897187566,80.26315789473684
Dominican Republic,158,623,14,29764,712,57.43,1.291,2743.756,65.635,97,94,105,98,97,97,91,91,94,95,89,97,93,98,609.33333,670.85714,12.33333,9.28571,56.17067,1.137,61.842,0.85586,2.392,2.392,97,0,32.81,28.26,38.97,50.68,4696,65,53.46405228758171,-17.721518987341767,7756,144,41.610370640861795,80
Dominican Republic,159,855,6,30619,718,78.817,0.553,2822.573,66.188,98,95,106,99,98,98,92,92,95,96,90,98,94,99,662.66667,691.57143,9,9,61.087,0.82967,63.75157,0.82957,2.345,2.345,98,0,30.98,28.19,54.25,52.83,4841,63,50.99812850904555,-19.23076923076923,8047,141,42.07274011299435,78.48101265822784
Dominican Republic,160,754,8,31373,726,69.507,0.737,2892.079,66.925,99,96,107,100,99,99,93,93,96,97,91,99,95,100,744,670.85714,9.33333,9.14286,68.58467,0.86033,61.84214,0.84271,2.314,2.314,99,0,28.18,29.92,52.87,52.58,4696,64,26.406460296096903,-8.571428571428575,8411,134,48.15923903470143,48.88888888888889
Ecuador,67,224,7,1627,41,12.696,0.397,92.218,2.324,10,7,14,13,10,10,-2,5,7,7,-1,10,4,14,181.66667,171.57143,4.66667,4.85714,10.29667,0.26433,9.72457,0.27529,2.52,2.52,10,0,5.1,3.62,4.98,2.74,1201,34,198.01488833746896,466.6666666666667,1604,40,6873.913043478261,3900
Ecuador,68,208,7,1835,48,11.789,0.397,104.007,2.721,11,8,15,14,11,11,-1,6,8,8,0,11,5,15,208,186.14286,6.33333,5.85714,11.789,0.359,10.55043,0.332,2.616,2.616,11,0,5,3.92,4.13,2.52,1303,41,158.53174603174605,719.9999999999999,1807,46,6592.592592592592,2200
Ecuador,69,55,10,1890,58,3.117,0.567,107.124,3.287,12,9,16,15,12,12,0,7,9,9,1,12,6,16,162.33333,157.28571,8,6.28571,9.20067,0.45367,8.91471,0.35629,3.069,3.069,12,0,6.98,5.55,3.89,3.41,1101,44,46.40957446808511,266.66666666666663,1853,56,5877.419354838709,2700
Ecuador,70,76,4,1966,62,4.308,0.227,111.432,3.514,13,10,17,16,13,13,1,8,10,10,2,13,7,17,113,140.71429,7,6.28571,6.40467,0.397,7.97557,0.35629,3.154,3.154,13,0,10.99,6.98,5.03,3.92,985,44,6.717226435536294,175,1908,60,3641.1764705882356,2900
Ecuador,71,336,17,2302,79,19.044,0.964,130.476,4.478,14,11,18,17,14,14,2,9,11,11,3,14,8,18,155.66667,174.28571,10.33333,7.42857,8.823,0.586,9.87829,0.42114,3.432,3.432,14,0,9.17,6.43,4.17,4.52,1220,52,25.643666323377957,108,2191,77,2006.7307692307693,3750
Ecuador,72,456,41,2758,120,25.846,2.324,156.322,6.802,15,12,19,18,15,15,3,10,12,12,4,15,9,19,289.33333,221,20.66667,13,16.39933,1.17167,12.526,0.737,4.351,4.351,15,0,5.5,5.9,2.86,3.42,1547,91,48.32214765100671,250,2590,117,1539.240506329114,3800
Ecuador,73,405,0,3163,120,22.955,0,179.277,6.802,16,13,20,19,16,16,4,11,13,13,5,16,10,20,399,251.42857,19.33333,12.28571,22.615,1.096,14.25071,0.69657,3.794,3.794,16,0,4.37,5.97,3.15,3.85,1760,86,46.179401993355484,177.4193548387097,2964,117,1493.5483870967741,3800
Ecuador,74,205,25,3368,145,11.619,1.417,190.897,8.219,17,14,21,20,17,17,5,12,14,14,6,17,11,21,355.33333,248.71429,22,14.85714,20.14,1.247,14.09686,0.84229,4.305,4.305,17,0,5.46,6.67,3.42,3.84,1741,104,44.962531223980015,205.88235294117646,2942,138,612.3486682808717,1871.4285714285716
Ecuador,75,97,27,3465,172,5.498,1.53,196.395,9.749,18,15,22,21,18,18,6,13,15,15,7,18,12,22,235.66667,232.85714,17.33333,17.71429,13.35733,0.98233,13.19814,1.00414,4.964,4.964,18,0,9.11,7.63,5.78,3.8,1630,124,25.095932463545665,202.4390243902439,2933,165,465.1252408477842,2257.1428571428573
Ecuador,76,181,8,3646,180,10.259,0.453,206.653,10.202,19,16,23,22,19,19,7,14,16,16,8,19,13,23,161,250.85714,20,17.42857,9.12533,1.13333,14.21843,0.98786,4.937,4.937,19,0,14.63,7.38,5.13,4.28,1756,122,59.491371480472296,177.27272727272728,2857,166,268.64516129032256,1085.7142857142858
Ecuador,77,101,11,3747,191,5.725,0.623,212.378,10.826,20,17,24,23,20,20,8,15,17,17,9,20,14,24,126.33333,254.42857,15.33333,18.42857,7.16067,0.86867,14.42086,1.04443,5.097,5.097,20,0,19.5,7.52,7.55,4.31,1781,129,80.81218274111674,193.18181818181816,2766,173,186.33540372670808,861.1111111111111
Ecuador,78,248,29,3995,220,14.057,1.644,226.435,12.469,21,18,25,24,21,21,9,16,18,18,10,21,15,25,176.66667,241.85714,16,20.14286,10.01367,0.90667,13.70843,1.14157,5.507,5.507,21,1,14.61,8.8,8.45,4.74,1693,141,38.770491803278695,171.15384615384616,2913,193,173.52112676056336,614.8148148148148
Ecuador,79,455,22,4450,242,25.789,1.247,252.224,13.716,22,19,26,25,22,22,10,17,19,19,11,22,16,26,268,241.71429,20.66667,17.42857,15.19033,1.17133,13.70029,0.98771,5.438,5.438,22,1,10.44,10.14,7.03,6.92,1692,122,9.372979961215243,34.06593406593406,3239,213,171.27303182579564,634.4827586206897
Ecuador,80,515,30,4965,272,29.19,1.7,281.414,15.417,23,20,27,26,23,23,11,18,20,20,12,23,17,27,406,257.42857,27,21.71429,23.012,1.53033,14.591,1.23057,5.478,5.478,23,1,7.39,10.76,5.88,5.93,1802,152,2.386363636363642,76.74418604651163,3562,238,156.99855699855698,600
Ecuador,81,2196,25,7161,297,124.468,1.417,405.882,16.834,24,21,28,27,24,24,12,19,21,21,13,24,18,28,1055.33333,541.85714,25.66667,21.71429,59.81567,1.45467,30.71229,1.23057,4.147,4.147,24,1,3.56,6.43,6.93,6.77,3793,152,117.86329695577255,46.153846153846146,5534,256,245.01246882793018,540
Ecuador,82,96,18,7257,315,5.441,1.02,411.323,17.854,25,22,29,28,25,25,13,20,22,22,14,25,19,29,935.66667,541.71429,24.33333,20.42857,53.033,1.379,30.70414,1.15771,4.341,4.341,25,1,4.25,6.56,7.89,8.02,3792,143,132.63803680981593,15.322580645161299,5422,267,200.05534034311015,480.4347826086956
Ecuador,83,209,18,7466,333,11.846,1.02,423.169,18.874,26,23,30,29,26,26,14,21,23,23,15,26,20,30,833.66667,545.71429,20.33333,21.85714,47.25167,1.15233,30.93086,1.23871,4.46,4.46,26,1,5.1,6.77,10.28,7.89,3820,153,117.53986332574033,25.409836065573764,5576,275,200.91743119266056,391.07142857142856
Ecuador,84,63,22,7529,355,3.571,1.247,426.74,20.121,27,24,31,30,27,27,15,22,24,24,16,27,21,31,122.66667,540.28571,19.33333,23.42857,6.95267,1.09567,30.62314,1.32786,4.715,4.715,27,1,41.5,6.95,11.66,7.83,3782,164,112.35261089275687,27.13178294573644,5563,293,191.56184486373164,388.33333333333337
Ecuador,85,74,0,7603,355,4.194,0,430.934,20.121,28,25,32,31,28,28,16,23,25,25,17,28,22,32,115.33333,515.42857,13.33333,19.28571,6.537,0.75567,29.21414,1.093,4.669,4.669,28,1,44.65,7.54,17.39,10.14,3608,135,113.11281748375666,-4.255319148936165,5301,276,141.94431766316748,258.4415584415584
